User,Date,Tweet,Permalink,Retweet count,Likes count,Tweet value
Breitbart News,20/3/2020 20:14:07,"FACT CHECK CLAIM: The coronavirus outbreak hit the U.S. because Trump ""eliminated"" Obama's pandemic office. 

VERDICT: False. The office was combined with others in a reorganization that “left the biodefense staff unaffected.” https://t.co/NV2HVOMs6R",https://www.twitter.com/user/status/1241095699338592257,3814,6711,2841.06
Stephanie Grisham,20/3/2020 20:13:30,"President @realDonaldTrump just led a call with 12,000+ small business owners – the BACKBONES of our communities, employing half of the American workforce. Our Admin is taking vital action to deliver immediate relief to businesses and workers during the war against #Coronavirus.",https://www.twitter.com/user/status/1241095542173847552,2771,11472,7599.73
Norbert Elekes,20/3/2020 20:13:12,"Coronavirus tests performed:

316,664 - South Korea
206,886 - Italy
  66,976 - UK
  54,956 - Canada
  54,205 - USA
  43,735 - Norway
  13,486 - India",https://www.twitter.com/user/status/1241095468995805187,2143,4068,245.8
Minnie Rahman,20/3/2020 20:11:22,"Ireland has put up a firewall between access to healthcare and the equivalent of the Home Office. This means that if you come forward for healthcare or welfare you will not be arrested, detained or deported if you are undocumented. The UK needs to do this urgently. #COVID19 https://t.co/2pB8YeN8pg",https://www.twitter.com/user/status/1241095005692997632,1989,3976,7.83
Rishi Sunak,20/3/2020 20:10:35,"Following today’s announcement, new guidance for employees can be found here: https://t.co/kJi0prHSOG #COVID19",https://www.twitter.com/user/status/1241094808824877057,1196,3305,484.53
Marcel Aiphan,20/3/2020 20:10:16,"Les masques?
«Ils sont livrés très régulièrement
Non, je ne reconnais pas qu'il en manque»
1/2h plus tôt, Salomon faisait un appel au don mais #Nunez ne savait pas qu’on changeait de mensonge
En même temps c’est dur à suivre
#COVID19 #Covid_19 #IlsSavaient
https://t.co/dtcp2nT7Yr",https://www.twitter.com/user/status/1241094729619714054,2565,3551,50.08
Benny,20/3/2020 20:10:15,Dr. Fauci pushes back on the idea that he dismissed that Chloroquine could be effective against Coronavirus: “I’m not dismissing it at all and I hope that interpretation wasn’t widespread.” https://t.co/2eFkIXlTop,https://www.twitter.com/user/status/1241094723256844294,1851,4302,696.32
Embajador Christopher Landau,20/3/2020 20:08:40,"Me complace informarles que nuestros países han anunciado una iniciativa conjunta para combatir el coronavirus. Esta iniciativa está diseñada para proteger la salud de ambos pueblos y también nuestras economías. Dado que el virus no reconoce fronteras, ¡tenemos que colaborar! https://t.co/O3vinEgjLu",https://www.twitter.com/user/status/1241094327436222471,3080,11917,464.99
Mossos,20/3/2020 20:07:42,"Només tots junts podrem fer front al #coronavirus. Moltes gràcies al personal sanitari, d'emergències i treballadors de serveis essencials per la feina que esteu fent! https://t.co/40XxbUtreM",https://www.twitter.com/user/status/1241094082799316993,1715,6932,1422.46
Brigitte Klinkert,20/3/2020 20:06:23,"Sapeurs pompiers et policiers se sont retrouvés dvt le Centre de secours de #Mulhouse pr rendre hommage aux personnels soignants...bouleversant alors qu’ils sont eux même sur le pont. Bravo mesdames et messieurs, vous êtes nos héros! @sdis68 @PoliceNationale @CCastaner #COVID19 https://t.co/LydsRdl5Ar",https://www.twitter.com/user/status/1241093751201763329,1931,5418,13.82
American Bridge,20/3/2020 20:06:18,"NEW: Our ad spotlights @realDonaldTrump’s incompetence, lies, and total failure to prepare and protect the country in the face of the #CoronavirusPandemic. Trump has put millions of Americans at risk, and we're going to keep holding him accountable. #COVID19 https://t.co/LMTWaBFUY6",https://www.twitter.com/user/status/1241093730985299968,2401,3881,121.75
Graham Allen,20/3/2020 20:05:55,"BREAKING:

Am I the only person who could care less that @realDonaldTrump put Peter Alexander (a terrible reporter) in his place for asking a stupid question? 

He is irritated because he is ACTUALLY WORKING NON STOP TO FIX THE PROBLEM!!

The media sucks!

RT! 

#coronavirus",https://www.twitter.com/user/status/1241093634734391297,1448,5261,316.01
Charlie Angus NDP,20/3/2020 20:04:38,"Half a million folks applied for EI this week.
I have been speaking with many who do not qualify - part timers, waitresses, temp workers, people doing contracts, artists. 
They can't afford to wait for weeks. 
We need a basic income plan.
https://t.co/2OctPgtdyU",https://www.twitter.com/user/status/1241093310116245504,1354,3705,92.5
Hen,20/3/2020 20:04:14,My grandad is the 143th person to die of coronavirus in the UK. Learn from this. This virus will only spread if we don’t start to STRICTLY implement the measures encouraged by the NHS. Stay at home. Wash your hands. Don’t be ignorant. Don’t end up in my situation.,https://www.twitter.com/user/status/1241093212795801602,19981,91683,1.54
BuzzFeed News,20/3/2020 20:04:00,"Designer Christian Siriano and his team are making face masks for New York coronavirus relief

https://t.co/hesyQ07TcX",https://www.twitter.com/user/status/1241093151042895872,1762,8151,3000.44
Georgia Lynn,20/3/2020 20:03:49,"For those who still think this #CoronaCrisis is a joke, this is a picture from a Parking Garage at Vanderbilt University Hospital in Nashville, TN. Let that sink in. #Covid_19 #CoronaVirusUpdate #coronavirus https://t.co/AsR7LSkvhz",https://www.twitter.com/user/status/1241093105136340992,7940,12991,50.54
Shaun King,20/3/2020 20:03:16,"I hope Trump is forever known by this disgusting, insensitive moment. 

Peter Alexander asked him a basic question about what he had to say to Americans who are afraid. 

And Trump lashed out. 

Peter and NBC has a colleague die today to the Coronavirus. 

I loathe this man. https://t.co/rR4d9g6o1T",https://www.twitter.com/user/status/1241092965633794048,2542,8811,2783.63
Thiago Mota,20/3/2020 20:02:07,"o irã é um dos países mais afetados pelo coronavírus mas está impedido de comprar equipamento médico básico pq OS EUA SE RECUSAM A SUSPENDER AS SANÇÕES ECONÔMICAS MESMO DURANTE A PANDEMIA

enqt a china oferece ajuda, os eua oferecem morte

isso aqui é um crime contra a humanidade https://t.co/dO9UNCnQg4",https://www.twitter.com/user/status/1241092678735069189,11240,43539,40.59
Denis Itxaso,20/3/2020 20:00:13,"Acaba de suceder, delante del cuartel de Sansomendi. Varias patrullas de la @ertzaintzaEJGV se acercan a aplaudir y homenajear al segundo @guardiacivil caído en el combate contra el #coronavirus. Francisco Javier: 38 años, mujer y un hijo de 10 años. 

Detallazo, mila esker!! https://t.co/5Tohs5fvWI",https://www.twitter.com/user/status/1241092199309291521,4207,11860,28.73
The Spectator Index,20/3/2020 20:00:00,"Coronavirus deaths, globally.

January 22nd: 17

February, 20th: 2,247

March 20th: 11,153",https://www.twitter.com/user/status/1241092146305945601,2506,4527,2638.9
LADbible,20/3/2020 20:00:00,A city in the Philippines plays the 'The Purge' announcement every night to enforce a coronavirus curfew. https://t.co/jfzgYkvZQw,https://www.twitter.com/user/status/1241092144770646016,3183,9714,5284.82
Ryan Knight 🌹🌅,20/3/2020 19:59:45,"We are dealing with 3 crises right now:

1) Coronavirus

2) Economic recession

3) An incompetent president

#CoronaCrisis",https://www.twitter.com/user/status/1241092083164667905,1208,5624,672.22
Guardia Civil 🇪🇸,20/3/2020 19:59:03,"Nuestro adiós dolorido a Francisco Javier, Guardia Civil destinado en Herrera de la Mancha, #CiudadReal fallecido hoy víctima del #COVID19 

Nuestro más sentido pésame a sus familiares, amigos y compañeros.

Descansa en paz, Hermano https://t.co/yI18w6fo53",https://www.twitter.com/user/status/1241091905431232513,2445,12201,3453.38
John Burn-Murdoch,20/3/2020 19:58:55,"NEW: Friday 20 March update of our coronavirus mortality trajectories tracker

• Italy had highest single-day death toll of any country today: 627
• UK still on steeper mortality curve than Italy, as Britain begins to lock down. Too late?

Live version: https://t.co/VcSZISFxzF https://t.co/k6HuaWTfxJ",https://www.twitter.com/user/status/1241091873621643266,3165,3999,407.44
New York Daily News,20/3/2020 19:56:49,"“I have a full sewing team still on staff working from home that can help [produce masks],” Christian Siriano wrote.

“Appreciate his help so much. Who’s next,” @NYGovCuomo Cuomo replied to @CSiriano.
https://t.co/fJHhii8056",https://www.twitter.com/user/status/1241091343281201152,1705,6505,1797.9
Pajarita,20/3/2020 19:56:41,"Lo único positivo del coronavirus es que expuso a @cuervotinelli y @guillevaldes como lo que son: chetos, kerneristas, egoístas, caretas felpudos del poder, acomodaticios y garcas. #TinelliPelotudo",https://www.twitter.com/user/status/1241091309395423238,1538,4141,50.25
Scottish Government,20/3/2020 19:55:28,📺 Today First Minister @NicolaSturgeon delivered an address to the nation on coronavirus (#COVIDー19) ⬇️ https://t.co/BDxd08XqpP,https://www.twitter.com/user/status/1241091004939341826,1315,3571,563.98
Peter Schorsch,20/3/2020 19:55:20,"There's Florida State Representative @MikeHillFL (R-Confederacy) having lunch today with friends who say the #Coronavirus outbreak is ""media-induced"" and ""nothing."" https://t.co/gapTN7ujtQ",https://www.twitter.com/user/status/1241090972878020613,3495,5075,71.58
Trinity,20/3/2020 19:53:17,"Not social isolating or Cabin fever?

A Perspective—

Anne Frank &amp; 7 other people hid in a 450 ft² attic for 761 days—2+ YEARS

She died of contagious Typhus 7 mos later in an overcrowded death camp.

#COVID19 IS life or death.

We can ALL #StayHomeSaveLives for just a few weeks. https://t.co/qwx2xVJLcg",https://www.twitter.com/user/status/1241090456076738560,1258,2158,218.44
Elamin Abdelmahmoud,20/3/2020 19:52:48,The epidemiologist who helped eradicate smallpox says Trump’s early handling of COVID-19 is “is the most irresponsible act of an elected official that I've ever witnessed in my lifetime.” https://t.co/4XBSIumeBL,https://www.twitter.com/user/status/1241090332676194310,33589,77126,92.83
James Woods,20/3/2020 19:49:22,#TheHammer President Trump nails #MediaPest PeterAlexander to the floorboards. Calls him “terrible reporter.” At least the President was kind enough to call him a “reporter.”  https://t.co/OIy8wBveaA,https://www.twitter.com/user/status/1241089470276841472,5120,17777,4730.65
Gloria García-Cuadrado,20/3/2020 19:48:45,"Nuestra querida #Cabra Montesa de visita por la ciudad de #Chinchilla de Monte-Aragón, #Albacete (#Castilla La Mancha)  #Cuarentena #coronavirus #Covid_19 #YoMeQuedoEnCasa #CuarentenaTotal #CuarentenaObligatoria #Curiosidades #naturaleza #FelizFinde #FelizSemana #FelizViernes https://t.co/HfhkivrCWk",https://www.twitter.com/user/status/1241089315725246465,1974,6186,2.65
David Schneider,20/3/2020 19:48:41,"Universal Basic Income. The only way to make sure everyone, including the self-employed, has enough to get by. It’s desperately needed now.
And then, hell, let’s keep it. https://t.co/Fg7se2kwbK",https://www.twitter.com/user/status/1241089296091811840,1463,4542,1100.46
Dinesh D'Souza,20/3/2020 19:48:27,"Why does India, not the most sanitary country in the world, have relatively few #CoronaVirus cases? And Africa too! The most plausible explanation is climate. It’s hot in those places, pretty much all year! Could this mean the world is in need of a little more #GlobalWarming?",https://www.twitter.com/user/status/1241089239988744192,4419,17919,2830.9
Fabian G,20/3/2020 19:47:50,"⛔️Ultimo Momento⛔️

Como hoy te quedaste en tu casa hay trillones de coronavirus que no han podido encontrar una forma de entrar a nuestro cuerpo y han muerto. 
Quería que lo supieran porque hay que contar también las bajas del enemigo para mantener alta la moral de la tropa",https://www.twitter.com/user/status/1241089083360841730,22617,78236,14.61
Álvaro Uribe Vélez,20/3/2020 19:46:20,"Bancada de Congresistas del Centro Democratico  concluyó reunión virtual y reiteró todo el apoyo al Gbno Duque en la certeza que se seguirán tomando decisiones para ganar batalla al Coronavirus con una enseña:

Proteger la Vida y soluciones sin hambre",https://www.twitter.com/user/status/1241088705722540038,1077,3030,8607.66
Ilhan Omar,20/3/2020 19:46:15,"A person dies from coronavirus every 10 minutes in Iran

50 become infected every hour.

Keeping in place economic sanctions on Iran right now is just supervillain-level cruelty. https://t.co/ulNooB9CCU",https://www.twitter.com/user/status/1241088683102666752,22531,73896,4079.69
Donald Trump Jr.,20/3/2020 19:45:44,Can someone tell me how Peter Alexander’s question/statement and the media’s self-obsessed reaction to it helps stop the spread of Coronavirus?,https://www.twitter.com/user/status/1241088556501733376,9436,44730,8153.02
Ibon Perez,20/3/2020 19:45:14,"El jefe del equipo médico que detuvo el coronavirus en China, Sun Shuopeng,viaja a Italia y abronca al país porque la cuarentena sin aislamiento TOTAL, NO SIRVE. 
"" Tenéis una política de confinamiento laxa. Se usa el autobús"". 
Verán cuando les inviten a España.
#YoMeQuedoEnCasa https://t.co/KxJRgoBd3l",https://www.twitter.com/user/status/1241088427598233604,2149,2541,161.68
G1,20/3/2020 19:45:00,"Ritmo de contágio do coronavírus no Brasil está igual ao registrado na Itália e acelerando, aponta observatório com físicos da USP, Unicamp, Unesp, UnB, UFABC, Berkley (EUA) e Oldenburg (Alemanha) https://t.co/DpL5f62Mbk #G1 https://t.co/5VqLZWxpbi",https://www.twitter.com/user/status/1241088369657970688,1304,3943,23253.33
The Spectator Index,20/3/2020 19:44:25,"Cases of coronavirus, globally.

22nd of January: 580

20th of February: 76,000

Now: 266,000",https://www.twitter.com/user/status/1241088221951320064,2003,3712,2638.9
Kevin Ward,20/3/2020 19:39:09,"We feel your pain, Doc #coronavirus #trumpMeltdown https://t.co/fGxQU0tawn",https://www.twitter.com/user/status/1241086899164413953,2144,9297,0.25
